timestamp,equity
2025-10-23T19:00:00+00:00,9768.8462275765
2025-10-23T20:00:00+00:00,9767.8212275765
2025-10-23T21:00:00+00:00,9767.5432711590
2025-10-24T13:00:00+00:00,9767.5432711590
2025-10-24T14:00:00+00:00,9767.5432711590
2025-10-24T15:00:00+00:00,9766.5118632945
2025-10-24T16:00:00+00:00,9766.1408771295
2025-10-24T17:00:00+00:00,9765.6990492300
2025-10-24T18:00:00+00:00,9765.2623281262
2025-10-24T19:00:00+00:00,9764.9454522227
2025-10-24T20:00:00+00:00,9763.8854522227
2025-10-24T21:00:00+00:00,9763.5891600832
2025-10-27T14:00:00+00:00,9763.5891600832
2025-10-27T15:00:00+00:00,9762.7392479267
2025-10-27T16:00:00+00:00,9762.3996260647
2025-10-27T17:00:00+00:00,9762.3345488945
2025-10-27T18:00:00+00:00,9762.5295488945
2025-10-27T19:00:00+00:00,9762.7345488945
2025-10-27T20:00:00+00:00,9763.7995488945
2025-10-27T21:00:00+00:00,9763.9945488945
2025-10-28T13:00:00+00:00,9764.5545488945
2025-10-28T14:00:00+00:00,9764.2145488945
2025-10-28T15:00:00+00:00,9763.8631691790
2025-10-28T16:00:00+00:00,9763.1666128855
2025-10-28T17:00:00+00:00,9762.7502991645
2025-10-28T18:00:00+00:00,9762.8880348120
2025-10-28T19:00:00+00:00,9763.4580348120
2025-10-28T20:00:00+00:00,9762.2580348120
2025-10-28T21:00:00+00:00,9761.7459471555
2025-10-29T14:00:00+00:00,9761.7459471555
2025-10-29T15:00:00+00:00,9760.0471136723
2025-10-29T16:00:00+00:00,9759.5841500888
2025-10-29T17:00:00+00:00,9759.5841500888
2025-10-29T18:00:00+00:00,9758.6109526586
2025-10-29T19:00:00+00:00,9758.2531270636
2025-10-29T20:00:00+00:00,9758.2531270636
2025-10-30T13:00:00+00:00,9758.2531270636
2025-10-30T14:00:00+00:00,9758.2531270636
2025-10-30T15:00:00+00:00,9757.3871678198
2025-10-30T16:00:00+00:00,9757.0365140438
2025-10-30T17:00:00+00:00,9757.0365140438
2025-10-30T18:00:00+00:00,9756.5958338233
2025-10-30T19:00:00+00:00,9756.1852400423
2025-10-30T20:00:00+00:00,9756.1852400423
2025-10-30T21:00:00+00:00,9756.1852400423
2025-10-31T13:00:00+00:00,9756.1852400423
2025-10-31T14:00:00+00:00,9754.2042177933
2025-10-31T15:00:00+00:00,9753.7942059638
2025-10-31T16:00:00+00:00,9751.1384717388
2025-10-31T17:00:00+00:00,9750.5892368446
2025-10-31T18:00:00+00:00,9750.5892368446
2025-10-31T19:00:00+00:00,9751.9706988026
2025-10-31T20:00:00+00:00,9751.3706988026
2025-11-03T14:00:00+00:00,9753.7806988026
2025-11-03T15:00:00+00:00,9751.8706988026
2025-11-03T16:00:00+00:00,9751.3912569256
2025-11-03T17:00:00+00:00,9751.3912569256
2025-11-03T18:00:00+00:00,9751.4662007571
2025-11-03T19:00:00+00:00,9751.2212007571
2025-11-03T20:00:00+00:00,9750.8010749371
2025-11-03T21:00:00+00:00,9750.8010749371
2025-11-03T22:00:00+00:00,9750.8010749371
2025-11-04T14:00:00+00:00,9750.8010749371
2025-11-04T15:00:00+00:00,9750.8010749371
2025-11-04T16:00:00+00:00,9749.7237549966
2025-11-04T17:00:00+00:00,9749.3468869051
2025-11-04T18:00:00+00:00,9746.7699449961
2025-11-04T19:00:00+00:00,9746.2444447906
2025-11-04T20:00:00+00:00,9744.8937569861
2025-11-04T21:00:00+00:00,9744.5336767456
2025-11-04T22:00:00+00:00,9743.9784929831
2025-11-05T14:00:00+00:00,9744.6384929831
2025-11-05T15:00:00+00:00,9746.1484929831
2025-11-05T16:00:00+00:00,9746.7584929831
2025-11-05T17:00:00+00:00,9748.2584929831
2025-11-05T18:00:00+00:00,9749.1034929831
2025-11-05T19:00:00+00:00,9749.5534929831
2025-11-05T20:00:00+00:00,9749.1384929831
2025-11-05T21:00:00+00:00,9748.6953919943
2025-11-05T22:00:00+00:00,9748.6953919943
2025-11-06T14:00:00+00:00,9748.6953919943
2025-11-06T15:00:00+00:00,9748.6953919943
2025-11-06T16:00:00+00:00,9748.6953919943
2025-11-06T17:00:00+00:00,9748.6953919943
2025-11-06T18:00:00+00:00,9748.6953919943
2025-11-06T19:00:00+00:00,9748.7077074401
2025-11-06T20:00:00+00:00,9750.1977074401
2025-11-06T21:00:00+00:00,9747.4477074401
2025-11-06T22:00:00+00:00,9747.5952669796
2025-11-07T14:00:00+00:00,9747.5952669796
2025-11-07T15:00:00+00:00,9746.1698716161
2025-11-07T16:00:00+00:00,9745.8151309306
2025-11-07T17:00:00+00:00,9745.8151309306
2025-11-07T18:00:00+00:00,9745.8151309306
2025-11-07T19:00:00+00:00,9747.0367037311
2025-11-07T20:00:00+00:00,9751.3267037311
2025-11-07T21:00:00+00:00,9752.3467037311
2025-11-07T22:00:00+00:00,9753.1867037311
2025-11-10T14:00:00+00:00,9758.6067037311
2025-11-10T15:00:00+00:00,9758.5302316066
2025-11-10T16:00:00+00:00,9755.8430736796
2025-11-10T17:00:00+00:00,9755.3673934891
2025-11-10T18:00:00+00:00,9757.7513876581
2025-11-10T19:00:00+00:00,9758.1913876581
2025-11-10T20:00:00+00:00,9759.6413876581
2025-11-10T21:00:00+00:00,9759.6513876581
2025-11-10T22:00:00+00:00,9760.0813876581
2025-11-11T14:00:00+00:00,9758.2613876581
2025-11-11T15:00:00+00:00,9757.7435356486
2025-11-11T16:00:00+00:00,9755.7850936146
2025-11-11T17:00:00+00:00,9755.4875835766
2025-11-11T18:00:00+00:00,9757.5047205908
2025-11-11T19:00:00+00:00,9758.5547205908
2025-11-11T20:00:00+00:00,9758.4597205908
2025-11-11T21:00:00+00:00,9758.1098617486
2025-11-11T22:00:00+00:00,9758.1098617486
2025-11-12T14:00:00+00:00,9758.1098617486
2025-11-12T15:00:00+00:00,9756.3888034966
2025-11-12T16:00:00+00:00,9755.8786596781
2025-11-12T17:00:00+00:00,9755.8786596781
2025-11-12T18:00:00+00:00,9755.8786596781
2025-11-12T19:00:00+00:00,9755.4384414961
2025-11-12T20:00:00+00:00,9755.1082616806
2025-11-12T21:00:00+00:00,9755.1082616806
2025-11-12T22:00:00+00:00,9754.7681455071
2025-11-13T14:00:00+00:00,9752.6481455071
2025-11-13T15:00:00+00:00,9750.9501015136
2025-11-13T16:00:00+00:00,9750.9501015136
2025-11-13T17:00:00+00:00,9750.9501015136
2025-11-13T18:00:00+00:00,9750.9501015136
2025-11-13T19:00:00+00:00,9750.9501015136
2025-11-13T20:00:00+00:00,9750.9501015136
2025-11-13T21:00:00+00:00,9750.9501015136
2025-11-13T22:00:00+00:00,9750.2465498871
2025-11-14T14:00:00+00:00,9743.4065498871
2025-11-14T15:00:00+00:00,9743.4570791791
2025-11-14T16:00:00+00:00,9746.3659037506
2025-11-14T17:00:00+00:00,9749.2109037506
2025-11-14T18:00:00+00:00,9748.5409037506
2025-11-14T19:00:00+00:00,9747.9616094446
2025-11-14T20:00:00+00:00,9747.9616094446
2025-11-14T21:00:00+00:00,9744.8217737111
2025-11-14T22:00:00+00:00,9745.3930613566
2025-11-17T14:00:00+00:00,9745.3930613566
2025-11-17T15:00:00+00:00,9745.3930613566
2025-11-17T16:00:00+00:00,9742.9043537171
2025-11-17T17:00:00+00:00,9742.5719222559
2025-11-17T18:00:00+00:00,9738.3880886059
2025-11-17T19:00:00+00:00,9737.9266260639
2025-11-17T20:00:00+00:00,9737.9266260639
2025-11-17T21:00:00+00:00,9737.9266260639
2025-11-17T22:00:00+00:00,9737.6569327589
2025-11-18T14:00:00+00:00,9734.1369327589
2025-11-18T15:00:00+00:00,9730.0669327589
2025-11-18T16:00:00+00:00,9729.5718416859
2025-11-18T17:00:00+00:00,9729.5718416859
2025-11-18T18:00:00+00:00,9731.6551006269
2025-11-18T19:00:00+00:00,9731.0551006269
2025-11-18T20:00:00+00:00,9730.6273157784
2025-11-18T21:00:00+00:00,9726.0086545594
2025-11-18T22:00:00+00:00,9724.8730355304
2025-11-19T14:00:00+00:00,9724.8730355304
2025-11-19T15:00:00+00:00,9724.8730355304
2025-11-19T16:00:00+00:00,9721.7035642439
2025-11-19T17:00:00+00:00,9721.2458573889
2025-11-19T18:00:00+00:00,9721.2458573889
2025-11-19T19:00:00+00:00,9721.2458573889
2025-11-19T20:00:00+00:00,9719.2181802519
2025-11-19T21:00:00+00:00,9718.8315413079
2025-11-19T22:00:00+00:00,9721.8338581704
2025-11-20T14:00:00+00:00,9728.8038581704
2025-11-20T15:00:00+00:00,9730.5738581704
2025-11-20T16:00:00+00:00,9728.4538581704
2025-11-20T17:00:00+00:00,9727.9802718054
2025-11-20T18:00:00+00:00,9727.9802718054
2025-11-20T19:00:00+00:00,9727.9802718054
2025-11-20T20:00:00+00:00,9727.9802718054
2025-11-20T21:00:00+00:00,9721.9053789004
2025-11-20T22:00:00+00:00,9721.2940915104
2025-11-21T14:00:00+00:00,9721.2940915104
2025-11-21T15:00:00+00:00,9719.8307047309
2025-11-21T16:00:00+00:00,9719.8677674784
2025-11-21T17:00:00+00:00,9719.8677674784
2025-11-21T18:00:00+00:00,9718.7812904414
2025-11-21T19:00:00+00:00,9718.6651254579
2025-11-21T20:00:00+00:00,9717.5376043339
2025-11-21T21:00:00+00:00,9717.2355304261
2025-11-21T22:00:00+00:00,9717.2355304261
2025-11-24T14:00:00+00:00,9717.2355304261
2025-11-24T15:00:00+00:00,9717.2355304261
2025-11-24T16:00:00+00:00,9719.2570252201
2025-11-24T17:00:00+00:00,9720.1820252201
2025-11-24T18:00:00+00:00,9721.7670252201
2025-11-24T19:00:00+00:00,9721.9520252201
2025-11-24T20:00:00+00:00,9721.0170252201
2025-11-24T21:00:00+00:00,9720.5860966336
2025-11-25T14:00:00+00:00,9720.5860966336
2025-11-25T15:00:00+00:00,9720.5860966336
2025-11-25T16:00:00+00:00,9721.1847711926
2025-11-25T17:00:00+00:00,9723.0947711926
2025-11-25T18:00:00+00:00,9724.6847711926
2025-11-25T19:00:00+00:00,9725.2297711926
2025-11-25T20:00:00+00:00,9725.3197711926
2025-11-25T21:00:00+00:00,9724.9703988931
2025-11-25T22:00:00+00:00,9724.6352991376
2025-11-26T14:00:00+00:00,9726.6552991376
2025-11-26T15:00:00+00:00,9726.7952991376
2025-11-26T16:00:00+00:00,9728.9952991376
2025-11-26T17:00:00+00:00,9730.7952991376
2025-11-26T18:00:00+00:00,9730.5552991376
2025-11-26T19:00:00+00:00,9730.2666011986
2025-11-26T20:00:00+00:00,9730.2666011986
2025-11-26T21:00:00+00:00,9728.6880811581
2025-11-26T22:00:00+00:00,9728.3003191411
2025-11-28T14:00:00+00:00,9728.3003191411
2025-11-28T15:00:00+00:00,9728.3003191411
2025-11-28T16:00:00+00:00,9728.3003191411
2025-11-28T17:00:00+00:00,9728.2758570221
2025-11-28T18:00:00+00:00,9728.8708570221
2025-11-28T19:00:00+00:00,9728.5208570221
2025-12-01T14:00:00+00:00,9724.4008570221
2025-12-01T15:00:00+00:00,9726.9508570221
2025-12-01T16:00:00+00:00,9727.1608570221
2025-12-01T17:00:00+00:00,9727.4358570221
2025-12-01T18:00:00+00:00,9727.5358570221
2025-12-01T19:00:00+00:00,9728.3658570221
2025-12-01T20:00:00+00:00,9725.6308570221
2025-12-01T21:00:00+00:00,9725.2927770316
2025-12-01T22:00:00+00:00,9725.0747070286
2025-12-02T14:00:00+00:00,9726.8147070286
2025-12-02T15:00:00+00:00,9727.1547070286
2025-12-02T16:00:00+00:00,9726.7753251466
2025-12-02T17:00:00+00:00,9723.4401999724
2025-12-02T18:00:00+00:00,9723.0618800019
2025-12-02T19:00:00+00:00,9723.0618800019
2025-12-02T20:00:00+00:00,9723.9081949477
2025-12-02T21:00:00+00:00,9723.0081949477
2025-12-02T22:00:00+00:00,9722.7192930257
2025-12-03T14:00:00+00:00,9722.7192930257
2025-12-03T15:00:00+00:00,9720.8198189057
2025-12-03T16:00:00+00:00,9720.3413489477
2025-12-03T17:00:00+00:00,9719.7168778279
2025-12-03T18:00:00+00:00,9719.3325889381
2025-12-03T19:00:00+00:00,9718.9622207436
2025-12-03T20:00:00+00:00,9719.6472207436
2025-12-03T21:00:00+00:00,9718.8422207436
2025-12-03T22:00:00+00:00,9718.4619509356
2025-12-04T14:00:00+00:00,9718.4619509356
2025-12-04T15:00:00+00:00,9718.4619509356
2025-12-04T16:00:00+00:00,9718.4619509356
2025-12-04T17:00:00+00:00,9719.0918767656
2025-12-04T18:00:00+00:00,9718.9568767656
2025-12-04T19:00:00+00:00,9718.5263399798
2025-12-04T20:00:00+00:00,9718.5263399798
2025-12-04T21:00:00+00:00,9718.5263399798
2025-12-04T22:00:00+00:00,9717.9556417578
2025-12-05T14:00:00+00:00,9717.7356417578
2025-12-05T15:00:00+00:00,9717.8349339863
2025-12-05T16:00:00+00:00,9717.1126696338
2025-12-05T17:00:00+00:00,9716.7906059753
2025-12-05T18:00:00+00:00,9716.7906059753
2025-12-05T19:00:00+00:00,9716.2687736588
2025-12-05T20:00:00+00:00,9715.8670699703
2025-12-05T21:00:00+00:00,9714.8753156603
2025-12-05T22:00:00+00:00,9714.6138879488
2025-12-08T14:00:00+00:00,9714.6138879488
2025-12-08T15:00:00+00:00,9712.6716776008
2025-12-08T16:00:00+00:00,9712.2604538723
2025-12-08T17:00:00+00:00,9712.2604538723
2025-12-08T18:00:00+00:00,9712.2604538723
2025-12-08T19:00:00+00:00,9709.7299656678
2025-12-08T20:00:00+00:00,9709.4607337733
2025-12-08T21:00:00+00:00,9710.3312596533
2025-12-08T22:00:00+00:00,9710.7312596533
2025-12-09T14:00:00+00:00,9709.9112596533
2025-12-09T15:00:00+00:00,9709.3014578063
2025-12-09T16:00:00+00:00,9708.9107295818
2025-12-09T17:00:00+00:00,9709.4007295818
2025-12-09T18:00:00+00:00,9708.6807295818
2025-12-09T19:00:00+00:00,9708.2402137943
2025-12-09T20:00:00+00:00,9708.2402137943
2025-12-09T21:00:00+00:00,9708.2402137943
2025-12-09T22:00:00+00:00,9708.2402137943
2025-12-10T14:00:00+00:00,9708.2402137943
2025-12-10T15:00:00+00:00,9708.4206076633
2025-12-10T16:00:00+00:00,9707.4306076633
2025-12-10T17:00:00+00:00,9706.9763367721
2025-12-10T18:00:00+00:00,9706.8661665941
2025-12-10T19:00:00+00:00,9705.8861665941
2025-12-10T20:00:00+00:00,9705.4564847371
2025-12-10T21:00:00+00:00,9704.4835603296
2025-12-10T22:00:00+00:00,9703.8411786976
2025-12-11T14:00:00+00:00,9703.8411786976
2025-12-11T15:00:00+00:00,9703.8411786976
2025-12-11T16:00:00+00:00,9703.8411786976
2025-12-11T17:00:00+00:00,9703.2197184121
2025-12-11T18:00:00+00:00,9702.8084526871
2025-12-11T19:00:00+00:00,9703.1960863261
2025-12-11T20:00:00+00:00,9704.0060863261
2025-12-11T21:00:00+00:00,9704.3260863261
2025-12-11T22:00:00+00:00,9705.9760863261
2025-12-12T14:00:00+00:00,9704.5260863261
2025-12-12T15:00:00+00:00,9702.7060863261
2025-12-12T16:00:00+00:00,9702.1336986946
2025-12-12T17:00:00+00:00,9702.1336986946
2025-12-12T18:00:00+00:00,9702.1336986946
2025-12-12T19:00:00+00:00,9701.6791105651
2025-12-12T20:00:00+00:00,9701.2846086931
2025-12-12T21:00:00+00:00,9701.2846086931
2025-12-12T22:00:00+00:00,9701.2846086931
2025-12-15T14:00:00+00:00,9701.2846086931
2025-12-15T15:00:00+00:00,9697.6231844106
2025-12-15T16:00:00+00:00,9697.2537545326
2025-12-15T17:00:00+00:00,9697.2537545326
2025-12-15T18:00:00+00:00,9697.2537545326
2025-12-15T19:00:00+00:00,9697.2537545326
2025-12-15T20:00:00+00:00,9697.4650784791
2025-12-15T21:00:00+00:00,9696.4900784791
2025-12-15T22:00:00+00:00,9696.1566385186
2025-12-16T14:00:00+00:00,9696.1566385186
2025-12-16T15:00:00+00:00,9696.1566385186
2025-12-16T16:00:00+00:00,9694.0231694824
2025-12-16T17:00:00+00:00,9693.6557794344
2025-12-16T18:00:00+00:00,9693.6557794344
2025-12-16T19:00:00+00:00,9693.6557794344
2025-12-16T20:00:00+00:00,9693.4390895464
2025-12-16T21:00:00+00:00,9694.3490895464
2025-12-16T22:00:00+00:00,9693.6990895464
2025-12-17T14:00:00+00:00,9695.8290895464
2025-12-17T15:00:00+00:00,9695.8406675844
2025-12-17T16:00:00+00:00,9695.8406675844
2025-12-17T17:00:00+00:00,9695.8406675844
2025-12-17T18:00:00+00:00,9695.8406675844
2025-12-17T19:00:00+00:00,9695.8406675844
2025-12-17T20:00:00+00:00,9695.8406675844
2025-12-17T21:00:00+00:00,9693.6867259254
2025-12-17T22:00:00+00:00,9693.7536195204
2025-12-18T14:00:00+00:00,9693.7536195204
2025-12-18T15:00:00+00:00,9694.4374336744
2025-12-18T16:00:00+00:00,9696.4374336744
2025-12-18T17:00:00+00:00,9696.0674336744
2025-12-18T18:00:00+00:00,9695.5197676494
2025-12-18T19:00:00+00:00,9695.5197676494
2025-12-18T20:00:00+00:00,9695.5197676494
2025-12-18T21:00:00+00:00,9695.5197676494
2025-12-18T22:00:00+00:00,9694.9340318409
2025-12-19T14:00:00+00:00,9694.3940318409
2025-12-19T15:00:00+00:00,9698.7690318409
2025-12-19T16:00:00+00:00,9698.0640318409
2025-12-19T17:00:00+00:00,9697.4966897889
2025-12-19T18:00:00+00:00,9698.0288238029
2025-12-19T19:00:00+00:00,9697.6138238029
2025-12-19T20:00:00+00:00,9697.2007138149
2025-12-19T21:00:00+00:00,9696.7223257854
2025-12-19T22:00:00+00:00,9696.2540838084
2025-12-22T14:00:00+00:00,9696.2540838084
2025-12-22T15:00:00+00:00,9695.8436676099
2025-12-22T16:00:00+00:00,9695.5536676099
2025-12-22T17:00:00+00:00,9695.1934637964
2025-12-22T18:00:00+00:00,9695.0274595489
2025-12-22T19:00:00+00:00,9694.3074595489
2025-12-22T20:00:00+00:00,9693.9217937739
2025-12-22T21:00:00+00:00,9693.4108735334
2025-12-22T22:00:00+00:00,9693.1799737779
2025-12-23T14:00:00+00:00,9693.1799737779
2025-12-23T15:00:00+00:00,9693.1799737779
2025-12-23T16:00:00+00:00,9693.6886995079
2025-12-23T17:00:00+00:00,9694.2886995079
2025-12-23T18:00:00+00:00,9694.3536995079
2025-12-23T19:00:00+00:00,9694.8936995079
2025-12-23T20:00:00+00:00,9695.2036995079
2025-12-23T21:00:00+00:00,9695.2786995079
2025-12-23T22:00:00+00:00,9695.0986995079
2025-12-24T14:00:00+00:00,9695.5886995079
2025-12-24T15:00:00+00:00,9695.9736995079
2025-12-24T16:00:00+00:00,9696.8436995079
2025-12-24T17:00:00+00:00,9697.7536995079
2025-12-24T18:00:00+00:00,9697.6386995079
2025-12-24T19:00:00+00:00,9697.2245720214
2025-12-26T15:00:00+00:00,9697.2245720214
2025-12-26T16:00:00+00:00,9696.8250664822
2025-12-26T17:00:00+00:00,9696.0050664822
2025-12-26T18:00:00+00:00,9695.5111609772
2025-12-26T19:00:00+00:00,9695.5111609772
2025-12-26T20:00:00+00:00,9695.0870244687
2025-12-26T21:00:00+00:00,9694.6579719759
2025-12-26T22:00:00+00:00,9694.0937994644
2025-12-29T14:00:00+00:00,9691.2137994644
2025-12-29T15:00:00+00:00,9690.3917598039
2025-12-29T16:00:00+00:00,9689.8342224287
2025-12-29T17:00:00+00:00,9689.4418287977
2025-12-29T18:00:00+00:00,9689.4418287977
2025-12-29T19:00:00+00:00,9689.4418287977
2025-12-29T20:00:00+00:00,9690.1044654369
2025-12-29T21:00:00+00:00,9689.7894654369
2025-12-29T22:00:00+00:00,9689.0818918209
2025-12-30T14:00:00+00:00,9689.0818918209
2025-12-30T15:00:00+00:00,9689.3393994494
2025-12-30T16:00:00+00:00,9688.8293994494
2025-12-30T17:00:00+00:00,9688.4168798289
2025-12-30T18:00:00+00:00,9688.4168798289
2025-12-30T19:00:00+00:00,9688.1392644471
2025-12-30T20:00:00+00:00,9687.9292644471
2025-12-30T21:00:00+00:00,9687.4917778239
2025-12-30T22:00:00+00:00,9687.4917778239
2025-12-31T14:00:00+00:00,9687.4917778239
2025-12-31T15:00:00+00:00,9687.4917778239
2025-12-31T16:00:00+00:00,9687.4917778239
2025-12-31T17:00:00+00:00,9687.4917778239
2025-12-31T18:00:00+00:00,9686.5755575584
2025-12-31T19:00:00+00:00,9686.1597117984
2025-12-31T20:00:00+00:00,9684.0531855074
2025-12-31T21:00:00+00:00,9683.6527387142
2026-01-02T14:00:00+00:00,9683.6527387142
2026-01-02T15:00:00+00:00,9683.6527387142
2026-01-02T16:00:00+00:00,9678.4509844042
2026-01-02T17:00:00+00:00,9677.9922024722
2026-01-02T18:00:00+00:00,9677.9922024722
2026-01-02T19:00:00+00:00,9677.9922024722
2026-01-02T20:00:00+00:00,9677.9922024722
2026-01-02T21:00:00+00:00,9677.8073053170
2026-01-05T14:00:00+00:00,9680.0373053170
2026-01-05T15:00:00+00:00,9681.5273053170
2026-01-05T16:00:00+00:00,9682.7973053170
2026-01-05T17:00:00+00:00,9683.3773053170
2026-01-05T18:00:00+00:00,9683.0723053170
2026-01-05T19:00:00+00:00,9682.6941617485
2026-01-05T20:00:00+00:00,9682.6941617485
2026-01-05T21:00:00+00:00,9682.6941617485
2026-01-05T22:00:00+00:00,9682.2514773610
2026-01-06T14:00:00+00:00,9682.1114773610
2026-01-06T15:00:00+00:00,9681.7189517410
2026-01-06T16:00:00+00:00,9680.2898482352
2026-01-06T17:00:00+00:00,9679.8464406887
2026-01-06T18:00:00+00:00,9680.9677602182
2026-01-06T19:00:00+00:00,9681.7327602182
2026-01-06T20:00:00+00:00,9681.8927602182
2026-01-06T21:00:00+00:00,9681.8327602182
2026-01-06T22:00:00+00:00,9681.5676188162
2026-01-07T14:00:00+00:00,9681.5676188162
2026-01-07T15:00:00+00:00,9681.8424682232
2026-01-07T16:00:00+00:00,9681.7874682232
2026-01-07T17:00:00+00:00,9681.3570148472
2026-01-07T18:00:00+00:00,9680.4158681712
2026-01-07T19:00:00+00:00,9679.9851148202
2026-01-07T20:00:00+00:00,9679.9851148202
2026-01-07T21:00:00+00:00,9679.9851148202
2026-01-07T22:00:00+00:00,9679.9851148202
2026-01-08T14:00:00+00:00,9679.9851148202
2026-01-08T15:00:00+00:00,9678.6315783617
2026-01-08T16:00:00+00:00,9678.1986867722
2026-01-08T17:00:00+00:00,9677.8247362792
2026-01-08T18:00:00+00:00,9677.9847362792
2026-01-08T19:00:00+00:00,9676.8247362792
2026-01-08T20:00:00+00:00,9676.3714547222
2026-01-08T21:00:00+00:00,9676.5781282812
2026-01-08T22:00:00+00:00,9677.7581282812
2026-01-09T14:00:00+00:00,9679.2881282812
2026-01-09T15:00:00+00:00,9678.6481282812
2026-01-09T16:00:00+00:00,9678.3032148602
2026-01-09T17:00:00+00:00,9679.8080042622
2026-01-09T18:00:00+00:00,9679.8880042622
2026-01-09T19:00:00+00:00,9680.4980042622
2026-01-09T20:00:00+00:00,9680.8180042622
2026-01-09T21:00:00+00:00,9679.9330042622
2026-01-09T22:00:00+00:00,9679.6115789672
2026-01-12T14:00:00+00:00,9679.6115789672
2026-01-12T15:00:00+00:00,9679.6115789672
2026-01-12T16:00:00+00:00,9679.4303362832
2026-01-12T17:00:00+00:00,9680.0753362832
2026-01-12T18:00:00+00:00,9680.1653362832
2026-01-12T19:00:00+00:00,9680.7353362832
2026-01-12T20:00:00+00:00,9681.4653362832
2026-01-12T21:00:00+00:00,9680.7003362832
2026-01-12T22:00:00+00:00,9680.2482810407
2026-01-13T14:00:00+00:00,9680.2482810407
2026-01-13T15:00:00+00:00,9678.2607422487
2026-01-13T16:00:00+00:00,9677.7342809567
2026-01-13T17:00:00+00:00,9677.7342809567
2026-01-13T18:00:00+00:00,9675.4223242132
2026-01-13T19:00:00+00:00,9674.9416128587
2026-01-13T20:00:00+00:00,9674.9416128587
2026-01-13T21:00:00+00:00,9675.3958742167
2026-01-13T22:00:00+00:00,9675.1858742167
2026-01-14T14:00:00+00:00,9672.5458742167
2026-01-14T15:00:00+00:00,9672.0514407557
2026-01-14T16:00:00+00:00,9672.0514407557
2026-01-14T17:00:00+00:00,9672.0514407557
2026-01-14T18:00:00+00:00,9672.0514407557
2026-01-14T19:00:00+00:00,9673.1944644272
2026-01-14T20:00:00+00:00,9673.1244644272
2026-01-14T21:00:00+00:00,9675.6894644272
2026-01-14T22:00:00+00:00,9673.4794644272
2026-01-15T14:00:00+00:00,9678.7694644272
2026-01-15T15:00:00+00:00,9678.7294644272
2026-01-15T16:00:00+00:00,9678.1983721044
2026-01-15T17:00:00+00:00,9678.3916793829
2026-01-15T18:00:00+00:00,9677.3266793829
2026-01-15T19:00:00+00:00,9676.8453680784
2026-01-15T20:00:00+00:00,9674.5285193439
2026-01-15T21:00:00+00:00,9673.9729639764
2026-01-15T22:00:00+00:00,9673.9729639764
2026-01-16T14:00:00+00:00,9673.9729639764
2026-01-16T15:00:00+00:00,9673.9729639764
2026-01-16T16:00:00+00:00,9673.9729639764
2026-01-16T17:00:00+00:00,9673.9729639764
2026-01-16T18:00:00+00:00,9672.8523543452
2026-01-16T19:00:00+00:00,9672.4572249422
2026-01-16T20:00:00+00:00,9672.0866093104
2026-01-16T21:00:00+00:00,9670.9866093104
2026-01-20T14:00:00+00:00,9660.4366093104
2026-01-20T15:00:00+00:00,9659.9980433604
2026-01-20T16:00:00+00:00,9661.3988092604
2026-01-20T17:00:00+00:00,9661.3088092604
2026-01-20T18:00:00+00:00,9660.8086654419
2026-01-20T19:00:00+00:00,9660.8086654419
2026-01-20T20:00:00+00:00,9660.8086654419
2026-01-20T21:00:00+00:00,9660.8086654419
2026-01-20T22:00:00+00:00,9660.8086654419
2026-01-21T14:00:00+00:00,9660.8086654419
2026-01-21T15:00:00+00:00,9666.1776056064
2026-01-21T16:00:00+00:00,9668.4626056064
2026-01-21T17:00:00+00:00,9663.7426056064
2026-01-21T18:00:00+00:00,9663.3146216079
2026-01-21T19:00:00+00:00,9663.3162455794
2026-01-21T20:00:00+00:00,9670.7662455794
2026-01-21T21:00:00+00:00,9667.6762455794
2026-01-22T14:00:00+00:00,9672.1562455794
2026-01-22T15:00:00+00:00,9670.2512455794
2026-01-22T16:00:00+00:00,9669.6436479654
2026-01-22T17:00:00+00:00,9670.3554535354
2026-01-22T18:00:00+00:00,9671.6004535354
2026-01-22T19:00:00+00:00,9670.6404535354
2026-01-22T20:00:00+00:00,9670.2514670372
2026-01-22T21:00:00+00:00,9670.2514670372
2026-01-22T22:00:00+00:00,9669.3279365792
2026-01-23T14:00:00+00:00,9668.1379365792
2026-01-23T15:00:00+00:00,9667.9553569637
2026-01-23T16:00:00+00:00,9669.1069675175
2026-01-23T17:00:00+00:00,9668.3969675175
2026-01-23T18:00:00+00:00,9667.9031820025
2026-01-23T19:00:00+00:00,9667.9031820025
2026-01-23T20:00:00+00:00,9668.0997895560
2026-01-23T21:00:00+00:00,9667.7597895560
2026-01-23T22:00:00+00:00,9666.9065679940
2026-01-26T14:00:00+00:00,9666.9065679940
2026-01-26T15:00:00+00:00,9666.9065679940
2026-01-26T16:00:00+00:00,9667.2462013830
2026-01-26T17:00:00+00:00,9667.3612013830
2026-01-26T18:00:00+00:00,9667.5062013830
2026-01-26T19:00:00+00:00,9667.8562013830
2026-01-26T20:00:00+00:00,9667.8712013830
2026-01-26T21:00:00+00:00,9667.0262013830
2026-01-26T22:00:00+00:00,9666.5256340165
2026-01-27T14:00:00+00:00,9666.5256340165
2026-01-27T15:00:00+00:00,9666.5256340165
2026-01-27T16:00:00+00:00,9666.9384972580
2026-01-27T17:00:00+00:00,9666.9984972580
2026-01-27T18:00:00+00:00,9666.3684972580
