timestamp,equity
2025-11-12T15:00:00+00:00,9918.0428860075
2025-11-12T16:00:00+00:00,9917.7624413815
2025-11-12T17:00:00+00:00,9917.7624413815
2025-11-12T18:00:00+00:00,9917.7624413815
2025-11-12T19:00:00+00:00,9916.9643702125
2025-11-12T20:00:00+00:00,9916.6864093795
2025-11-12T21:00:00+00:00,9916.6864093795
2025-11-13T14:00:00+00:00,9916.6864093795
2025-11-13T15:00:00+00:00,9916.6864093795
2025-11-13T16:00:00+00:00,9916.6864093795
2025-11-13T17:00:00+00:00,9916.6864093795
2025-11-13T18:00:00+00:00,9916.6864093795
2025-11-13T19:00:00+00:00,9916.6864093795
2025-11-13T20:00:00+00:00,9916.6864093795
2025-11-13T21:00:00+00:00,9919.6661173585
2025-11-14T14:00:00+00:00,9882.8661173585
2025-11-14T15:00:00+00:00,9912.0661173585
2025-11-14T16:00:00+00:00,9926.0661173585
2025-11-14T17:00:00+00:00,9933.8661173585
2025-11-14T18:00:00+00:00,9933.3461173585
2025-11-14T19:00:00+00:00,9933.2353942555
2025-11-14T20:00:00+00:00,9933.2353942555
2025-11-14T21:00:00+00:00,9921.8836532805
2025-11-14T22:00:00+00:00,9922.6177777735
2025-11-17T14:00:00+00:00,9922.6177777735
2025-11-17T15:00:00+00:00,9922.6177777735
2025-11-17T16:00:00+00:00,9921.1675400905
2025-11-17T17:00:00+00:00,9921.0377337445
2025-11-17T18:00:00+00:00,9901.4296234055
2025-11-17T19:00:00+00:00,9900.4333567645
2025-11-17T20:00:00+00:00,9900.4333567645
2025-11-17T21:00:00+00:00,9900.4333567645
2025-11-18T14:00:00+00:00,9900.4333567645
2025-11-18T15:00:00+00:00,9900.4333567645
2025-11-18T16:00:00+00:00,9900.4333567645
2025-11-18T17:00:00+00:00,9913.2652069220
2025-11-18T18:00:00+00:00,9916.9452069220
2025-11-18T19:00:00+00:00,9908.2652069220
2025-11-18T20:00:00+00:00,9908.2418752030
2025-11-18T21:00:00+00:00,9898.7951146430
2025-11-18T22:00:00+00:00,9897.2344587010
2025-11-19T14:00:00+00:00,9897.2344587010
2025-11-19T15:00:00+00:00,9897.2344587010
2025-11-19T16:00:00+00:00,9890.2450579210
2025-11-19T17:00:00+00:00,9890.0994343930
2025-11-19T18:00:00+00:00,9884.0125538230
2025-11-19T19:00:00+00:00,9883.3092461020
2025-11-19T20:00:00+00:00,9881.2256058020
2025-11-19T21:00:00+00:00,9880.5431260120
2025-11-19T22:00:00+00:00,9887.3974575430
2025-11-20T14:00:00+00:00,9897.8374575430
2025-11-20T15:00:00+00:00,9922.1374575430
2025-11-20T16:00:00+00:00,9917.8674575430
2025-11-20T17:00:00+00:00,9917.4891079090
2025-11-20T18:00:00+00:00,9917.4891079090
2025-11-20T19:00:00+00:00,9917.4891079090
2025-11-20T20:00:00+00:00,9917.4891079090
2025-11-20T21:00:00+00:00,9898.7440514910
2025-11-20T22:00:00+00:00,9899.8091070730
2025-11-21T14:00:00+00:00,9899.8091070730
2025-11-21T15:00:00+00:00,9889.3488990590
2025-11-21T16:00:00+00:00,9890.0140746310
2025-11-21T17:00:00+00:00,9890.0140746310
2025-11-21T18:00:00+00:00,9889.1151807265
2025-11-21T19:00:00+00:00,9888.8564866210
2025-11-21T20:00:00+00:00,9884.2772026840
2025-11-21T21:00:00+00:00,9883.5206264020
2025-11-21T22:00:00+00:00,9883.5206264020
2025-11-24T14:00:00+00:00,9883.5206264020
2025-11-24T15:00:00+00:00,9883.5206264020
2025-11-24T16:00:00+00:00,9889.3464972280
2025-11-24T17:00:00+00:00,9897.4164972280
2025-11-24T18:00:00+00:00,9897.6464972280
2025-11-24T19:00:00+00:00,9898.3464972280
2025-11-24T20:00:00+00:00,9894.6464972280
2025-11-24T21:00:00+00:00,9894.2254309870
2025-11-25T14:00:00+00:00,9894.2254309870
2025-11-25T15:00:00+00:00,9894.2254309870
2025-11-25T16:00:00+00:00,9894.2254309870
2025-11-25T17:00:00+00:00,9894.2254309870
2025-11-25T18:00:00+00:00,9900.2482295570
2025-11-25T19:00:00+00:00,9899.4882295570
2025-11-25T20:00:00+00:00,9898.7078232610
2025-11-25T21:00:00+00:00,9902.2669135220
2025-11-25T22:00:00+00:00,9901.3869135220
2025-11-26T14:00:00+00:00,9913.5669135220
2025-11-26T15:00:00+00:00,9898.0169135220
2025-11-26T16:00:00+00:00,9897.5961532555
2025-11-26T17:00:00+00:00,9899.8329873285
2025-11-26T18:00:00+00:00,9903.5129873285
2025-11-26T19:00:00+00:00,9904.9529873285
2025-11-26T20:00:00+00:00,9906.9529873285
2025-11-26T21:00:00+00:00,9911.5729873285
2025-11-28T14:00:00+00:00,9916.1729873285
2025-11-28T15:00:00+00:00,9916.6329873285
2025-11-28T16:00:00+00:00,9918.9129873285
2025-11-28T17:00:00+00:00,9917.3929873285
2025-11-28T18:00:00+00:00,9916.4979542515
2025-12-01T14:00:00+00:00,9916.4979542515
2025-12-01T15:00:00+00:00,9924.9886558135
2025-12-01T16:00:00+00:00,9926.0086558135
2025-12-01T17:00:00+00:00,9925.9731427765
2025-12-01T18:00:00+00:00,9925.9731427765
2025-12-01T19:00:00+00:00,9924.0979878505
2025-12-01T20:00:00+00:00,9923.3638666975
2025-12-01T21:00:00+00:00,9923.3638666975
2025-12-01T22:00:00+00:00,9921.4671876445
2025-12-02T14:00:00+00:00,9926.0871876445
2025-12-02T15:00:00+00:00,9926.7679309195
2025-12-02T16:00:00+00:00,9926.7679309195
2025-12-02T17:00:00+00:00,9915.1921759435
2025-12-02T18:00:00+00:00,9914.8430463745
2025-12-02T19:00:00+00:00,9914.8430463745
2025-12-02T20:00:00+00:00,9920.4816357605
2025-12-02T21:00:00+00:00,9920.1716357605
2025-12-02T22:00:00+00:00,9919.0571666365
2025-12-03T14:00:00+00:00,9919.0571666365
2025-12-03T15:00:00+00:00,9926.9174273285
2025-12-03T16:00:00+00:00,9933.6374273285
2025-12-03T17:00:00+00:00,9932.8974273285
2025-12-03T18:00:00+00:00,9932.1692793445
2025-12-03T19:00:00+00:00,9941.9597172180
2025-12-03T20:00:00+00:00,9940.0697172180
2025-12-03T21:00:00+00:00,9939.7550537770
2025-12-03T22:00:00+00:00,9936.7589691070
2025-12-04T14:00:00+00:00,9942.0189691070
2025-12-04T15:00:00+00:00,9947.7689691070
2025-12-04T16:00:00+00:00,9942.6789691070
2025-12-04T17:00:00+00:00,9941.9909879425
2025-12-04T18:00:00+00:00,9939.1413449760
2025-12-04T19:00:00+00:00,9938.2833698110
2025-12-04T20:00:00+00:00,9939.5248369370
2025-12-04T21:00:00+00:00,9949.4548369370
2025-12-04T22:00:00+00:00,9947.7648369370
2025-12-05T15:00:00+00:00,9950.5548369370
2025-12-05T16:00:00+00:00,9953.0748369370
2025-12-05T17:00:00+00:00,9950.2648369370
2025-12-05T18:00:00+00:00,9949.7588584390
2025-12-05T19:00:00+00:00,9949.7588584390
2025-12-05T20:00:00+00:00,9949.7588584390
2025-12-05T21:00:00+00:00,9948.5124649100
2025-12-05T22:00:00+00:00,9947.9665824040
2025-12-08T15:00:00+00:00,9947.9665824040
2025-12-08T16:00:00+00:00,9947.9665824040
2025-12-08T17:00:00+00:00,9947.9665824040
2025-12-08T18:00:00+00:00,9947.9665824040
2025-12-08T19:00:00+00:00,9941.2196544970
2025-12-08T20:00:00+00:00,9940.8564501010
2025-12-08T21:00:00+00:00,9945.0017003755
2025-12-08T22:00:00+00:00,9944.8617003755
2025-12-09T15:00:00+00:00,9954.9817003755
2025-12-09T16:00:00+00:00,9961.4917003755
2025-12-09T17:00:00+00:00,9963.6217003755
2025-12-09T18:00:00+00:00,9969.3517003755
2025-12-09T19:00:00+00:00,9963.8017003755
2025-12-09T20:00:00+00:00,9963.1430292685
2025-12-09T21:00:00+00:00,9963.1430292685
2025-12-09T22:00:00+00:00,9963.1430292685
2025-12-10T14:00:00+00:00,9963.1430292685
2025-12-10T15:00:00+00:00,9958.8965485655
2025-12-10T16:00:00+00:00,9958.1724970735
2025-12-10T17:00:00+00:00,9958.1724970735
2025-12-10T18:00:00+00:00,9957.4172044695
2025-12-10T19:00:00+00:00,9956.8821330625
2025-12-10T20:00:00+00:00,9956.8821330625
2025-12-10T21:00:00+00:00,9955.3497718695
2025-12-10T22:00:00+00:00,9955.6575850555
2025-12-11T15:00:00+00:00,9955.6575850555
2025-12-11T16:00:00+00:00,9955.6575850555
2025-12-11T17:00:00+00:00,9957.1671528565
2025-12-11T18:00:00+00:00,9963.7571528565
2025-12-11T19:00:00+00:00,9963.9471528565
2025-12-11T20:00:00+00:00,9964.4671528565
2025-12-11T21:00:00+00:00,9964.9671528565
2025-12-11T22:00:00+00:00,9965.7871528565
2025-12-12T14:00:00+00:00,9966.5271528565
2025-12-12T15:00:00+00:00,9992.8871528565
2025-12-12T16:00:00+00:00,9967.1471528565
2025-12-12T17:00:00+00:00,9966.1898496355
2025-12-12T18:00:00+00:00,9966.1898496355
2025-12-12T19:00:00+00:00,9971.5588565565
2025-12-12T20:00:00+00:00,9968.7688565565
2025-12-12T21:00:00+00:00,9968.3260217965
2025-12-12T22:00:00+00:00,9964.4151758965
2025-12-15T14:00:00+00:00,9990.5951758965
2025-12-15T15:00:00+00:00,10005.0651758965
2025-12-15T16:00:00+00:00,10006.9151758965
2025-12-15T17:00:00+00:00,10004.0951758965
2025-12-15T18:00:00+00:00,10003.4626676095
2025-12-15T19:00:00+00:00,10002.6899198845
2025-12-15T20:00:00+00:00,10002.1873456030
2025-12-15T21:00:00+00:00,9994.5028457320
2025-12-15T22:00:00+00:00,9991.1044051060
2025-12-16T14:00:00+00:00,9991.1044051060
2025-12-16T15:00:00+00:00,9991.1044051060
2025-12-16T16:00:00+00:00,9987.4310213280
2025-12-16T17:00:00+00:00,9986.9595329560
2025-12-16T18:00:00+00:00,9980.4541750135
2025-12-16T19:00:00+00:00,9980.5720566940
2025-12-16T20:00:00+00:00,9991.1063087190
2025-12-16T21:00:00+00:00,10000.0763087190
2025-12-16T22:00:00+00:00,9998.9163087190
2025-12-17T15:00:00+00:00,10006.4363087190
2025-12-17T16:00:00+00:00,9975.8763087190
2025-12-17T17:00:00+00:00,9975.8428045150
2025-12-17T18:00:00+00:00,9975.8428045150
2025-12-17T19:00:00+00:00,9975.8428045150
2025-12-17T20:00:00+00:00,9975.8428045150
2025-12-17T21:00:00+00:00,9968.0978094360
2025-12-17T22:00:00+00:00,9969.4360762510
2025-12-18T14:00:00+00:00,9969.4360762510
2025-12-18T15:00:00+00:00,9976.4234605370
2025-12-18T16:00:00+00:00,9987.5834605370
2025-12-18T17:00:00+00:00,9992.7434605370
2025-12-18T18:00:00+00:00,9993.5434605370
2025-12-18T19:00:00+00:00,9991.2934605370
2025-12-18T20:00:00+00:00,9990.7374653740
2025-12-18T21:00:00+00:00,9990.7374653740
2025-12-18T22:00:00+00:00,9990.7374653740
2025-12-19T15:00:00+00:00,9990.7374653740
2025-12-19T16:00:00+00:00,9990.7374653740
2025-12-19T17:00:00+00:00,9990.7374653740
2025-12-19T18:00:00+00:00,9990.7374653740
2025-12-19T19:00:00+00:00,9997.1636495600
2025-12-19T20:00:00+00:00,9998.1936495600
2025-12-19T21:00:00+00:00,9996.0236495600
2025-12-22T14:00:00+00:00,10009.6836495600
2025-12-22T15:00:00+00:00,10021.6036495600
2025-12-22T16:00:00+00:00,10016.6036495600
2025-12-22T17:00:00+00:00,10015.6442886775
2025-12-22T18:00:00+00:00,10016.9114272765
2025-12-22T19:00:00+00:00,10019.4014272765
2025-12-22T20:00:00+00:00,10013.1914272765
2025-12-22T21:00:00+00:00,10012.6097745850
2025-12-23T14:00:00+00:00,10012.6097745850
2025-12-23T15:00:00+00:00,10012.6097745850
2025-12-23T16:00:00+00:00,10013.2947498370
2025-12-23T17:00:00+00:00,10009.6847498370
2025-12-23T18:00:00+00:00,10008.9613104610
2025-12-23T19:00:00+00:00,10008.9613104610
2025-12-23T20:00:00+00:00,10008.9613104610
2025-12-23T21:00:00+00:00,10006.8475518185
2025-12-23T22:00:00+00:00,10005.1254923275
2025-12-24T14:00:00+00:00,10005.1254923275
2025-12-24T15:00:00+00:00,10005.1254923275
2025-12-24T16:00:00+00:00,10005.1254923275
2025-12-24T17:00:00+00:00,10005.1254923275
2025-12-24T18:00:00+00:00,10011.1269121165
2025-12-26T14:00:00+00:00,10011.8469121165
2025-12-26T15:00:00+00:00,10005.4269121165
2025-12-26T16:00:00+00:00,10004.8578943720
2025-12-26T17:00:00+00:00,10004.8578943720
2025-12-26T18:00:00+00:00,10008.2140185530
2025-12-26T19:00:00+00:00,10004.8040185530
2025-12-26T20:00:00+00:00,10004.2399203985
2025-12-26T21:00:00+00:00,9996.8756065430
2025-12-29T14:00:00+00:00,9985.2556065430
2025-12-29T15:00:00+00:00,9972.0356065430
2025-12-29T16:00:00+00:00,9971.5503228205
2025-12-29T17:00:00+00:00,9973.3801761455
2025-12-29T18:00:00+00:00,9969.3901761455
2025-12-29T19:00:00+00:00,9968.1714787075
2025-12-29T20:00:00+00:00,9968.1714787075
2025-12-29T21:00:00+00:00,9959.0746923125
2025-12-30T14:00:00+00:00,9965.1546923125
2025-12-30T15:00:00+00:00,9961.3814064235
2025-12-30T16:00:00+00:00,9961.3814064235
2025-12-30T17:00:00+00:00,9960.8174102610
2025-12-30T18:00:00+00:00,9959.3640523780
2025-12-30T19:00:00+00:00,9959.3640523780
2025-12-30T20:00:00+00:00,9959.3640523780
2025-12-30T21:00:00+00:00,9959.3640523780
2025-12-31T14:00:00+00:00,9959.3640523780
2025-12-31T15:00:00+00:00,9956.3067467730
2025-12-31T16:00:00+00:00,9955.1913802240
2025-12-31T17:00:00+00:00,9955.1913802240
2025-12-31T18:00:00+00:00,9954.1267028380
2025-12-31T19:00:00+00:00,9953.5024761940
2025-12-31T20:00:00+00:00,9948.6677928075
2025-12-31T21:00:00+00:00,9948.2057259835
2026-01-02T14:00:00+00:00,9948.2057259835
2026-01-02T15:00:00+00:00,9948.2057259835
2026-01-02T16:00:00+00:00,9948.2057259835
2026-01-02T17:00:00+00:00,9948.2057259835
2026-01-02T18:00:00+00:00,9948.2057259835
2026-01-02T19:00:00+00:00,9948.2057259835
2026-01-02T20:00:00+00:00,9948.2057259835
2026-01-02T21:00:00+00:00,9943.2573099525
2026-01-05T14:00:00+00:00,9957.3773099525
2026-01-05T15:00:00+00:00,9957.4028264965
2026-01-05T16:00:00+00:00,9961.5095832300
2026-01-05T17:00:00+00:00,9963.1295832300
2026-01-05T18:00:00+00:00,9962.2295832300
2026-01-05T19:00:00+00:00,9961.5832687600
2026-01-05T20:00:00+00:00,9957.3547270520
2026-01-05T21:00:00+00:00,9956.6285925670
2026-01-05T22:00:00+00:00,9956.6285925670
2026-01-06T14:00:00+00:00,9956.6285925670
2026-01-06T15:00:00+00:00,9956.6285925670
2026-01-06T16:00:00+00:00,9956.6285925670
2026-01-06T17:00:00+00:00,9956.6285925670
2026-01-06T18:00:00+00:00,9956.6285925670
2026-01-06T19:00:00+00:00,9956.6285925670
2026-01-06T20:00:00+00:00,9956.0412474585
2026-01-06T21:00:00+00:00,9955.4140965580
2026-01-06T22:00:00+00:00,9955.4927371150
2026-01-07T14:00:00+00:00,9955.9127371150
2026-01-07T15:00:00+00:00,9953.4527371150
2026-01-07T16:00:00+00:00,9953.2021664995
2026-01-07T17:00:00+00:00,9955.6191269165
2026-01-07T18:00:00+00:00,9955.8191269165
2026-01-07T19:00:00+00:00,9950.6091269165
2026-01-07T20:00:00+00:00,9949.9075243870
2026-01-07T21:00:00+00:00,9938.4232367000
2026-01-07T22:00:00+00:00,9937.7457078310
2026-01-08T14:00:00+00:00,9937.7457078310
2026-01-08T15:00:00+00:00,9940.0122330450
2026-01-08T16:00:00+00:00,9950.9022330450
2026-01-08T17:00:00+00:00,9952.0622330450
2026-01-08T18:00:00+00:00,9953.5322330450
2026-01-08T19:00:00+00:00,9947.5122330450
2026-01-08T20:00:00+00:00,9946.8927363400
2026-01-08T21:00:00+00:00,9948.1709208590
2026-01-08T22:00:00+00:00,9948.8509208590
2026-01-09T14:00:00+00:00,9951.3509208590
2026-01-09T15:00:00+00:00,9952.5851486770
2026-01-09T16:00:00+00:00,9952.5851486770
2026-01-09T17:00:00+00:00,9953.1435643820
2026-01-09T18:00:00+00:00,9960.9235643820
2026-01-09T19:00:00+00:00,9961.4335643820
2026-01-09T20:00:00+00:00,9957.4535643820
2026-01-09T21:00:00+00:00,9956.9987809510
2026-01-12T14:00:00+00:00,9956.9987809510
2026-01-12T15:00:00+00:00,9956.9987809510
2026-01-12T16:00:00+00:00,9954.9005661035
2026-01-12T17:00:00+00:00,9954.2234608660
2026-01-12T18:00:00+00:00,9956.2423837800
2026-01-12T19:00:00+00:00,9954.0823837800
2026-01-12T20:00:00+00:00,9953.2013608690
2026-01-12T21:00:00+00:00,9953.2013608690
2026-01-12T22:00:00+00:00,9953.2013608690
2026-01-13T14:00:00+00:00,9953.2013608690
2026-01-13T15:00:00+00:00,9946.9199957590
2026-01-13T16:00:00+00:00,9946.4821045870
2026-01-13T17:00:00+00:00,9944.7806194670
2026-01-13T18:00:00+00:00,9944.2599085300
2026-01-13T19:00:00+00:00,9944.2599085300
2026-01-13T20:00:00+00:00,9944.2599085300
2026-01-13T21:00:00+00:00,9944.7238478620
2026-01-13T22:00:00+00:00,9944.1838478620
2026-01-14T14:00:00+00:00,9940.6438478620
2026-01-14T15:00:00+00:00,9927.8638478620
2026-01-14T16:00:00+00:00,9926.5978357000
2026-01-14T17:00:00+00:00,9926.5978357000
2026-01-14T18:00:00+00:00,9926.5978357000
2026-01-14T19:00:00+00:00,9928.2553961670
2026-01-14T20:00:00+00:00,9929.1153961670
2026-01-14T21:00:00+00:00,9933.8353961670
2026-01-14T22:00:00+00:00,9932.3753961670
2026-01-15T14:00:00+00:00,9937.5353961670
2026-01-15T15:00:00+00:00,9937.2260362840
2026-01-15T16:00:00+00:00,9939.6357841000
2026-01-15T17:00:00+00:00,9938.2157841000
2026-01-15T18:00:00+00:00,9937.6447323580
2026-01-15T19:00:00+00:00,9937.6447323580
2026-01-15T20:00:00+00:00,9932.1133880830
2026-01-15T21:00:00+00:00,9931.3652640970
2026-01-16T15:00:00+00:00,9931.3652640970
2026-01-16T16:00:00+00:00,9918.2734517830
2026-01-16T17:00:00+00:00,9917.7092874670
2026-01-16T18:00:00+00:00,9915.4023955630
2026-01-16T19:00:00+00:00,9914.8166953750
2026-01-16T20:00:00+00:00,9914.6486753770
2026-01-16T21:00:00+00:00,9909.3886753770
2026-01-16T22:00:00+00:00,9908.4239471080
2026-01-20T14:00:00+00:00,9908.4239471080
2026-01-20T15:00:00+00:00,9908.4239471080
2026-01-20T16:00:00+00:00,9908.4239471080
2026-01-20T17:00:00+00:00,9905.9925844980
2026-01-20T18:00:00+00:00,9904.7828789770
2026-01-20T19:00:00+00:00,9900.4529444860
2026-01-20T20:00:00+00:00,9899.9653747870
2026-01-20T21:00:00+00:00,9899.9653747870
2026-01-20T22:00:00+00:00,9899.9653747870
2026-01-21T14:00:00+00:00,9899.9653747870
2026-01-21T15:00:00+00:00,9899.7669284200
2026-01-21T16:00:00+00:00,9910.6869284200
2026-01-21T17:00:00+00:00,9898.2769284200
2026-01-21T18:00:00+00:00,9897.4994367145
2026-01-21T19:00:00+00:00,9901.7099222585
2026-01-21T20:00:00+00:00,9922.8299222585
2026-01-21T21:00:00+00:00,9910.6099222585
2026-01-22T15:00:00+00:00,9915.9299222585
2026-01-22T16:00:00+00:00,9915.4491056635
2026-01-22T17:00:00+00:00,9916.2744279440
2026-01-22T18:00:00+00:00,9931.5344279440
2026-01-22T19:00:00+00:00,9932.9044279440
2026-01-22T20:00:00+00:00,9933.3144279440
2026-01-22T21:00:00+00:00,9939.1944279440
2026-01-23T14:00:00+00:00,9935.5344279440
2026-01-23T15:00:00+00:00,9934.9774846930
2026-01-23T16:00:00+00:00,9938.5174636950
2026-01-23T17:00:00+00:00,9932.1974636950
2026-01-23T18:00:00+00:00,9931.2491225605
2026-01-23T19:00:00+00:00,9931.2491225605
2026-01-23T20:00:00+00:00,9932.7121978205
2026-01-23T21:00:00+00:00,9934.1321978205
2026-01-26T15:00:00+00:00,9914.0321978205
2026-01-26T16:00:00+00:00,9913.5353517280
2026-01-26T17:00:00+00:00,9913.5353517280
2026-01-26T18:00:00+00:00,9910.7380157870
2026-01-26T19:00:00+00:00,9909.8223635950
2026-01-26T20:00:00+00:00,9905.5862337545
2026-01-26T21:00:00+00:00,9905.1623574145
2026-01-27T15:00:00+00:00,9905.1623574145
2026-01-27T16:00:00+00:00,9905.1623574145
2026-01-27T17:00:00+00:00,9905.8307219485
2026-01-27T18:00:00+00:00,9901.9207219485
2026-01-27T19:00:00+00:00,9901.1509552660
2026-01-27T20:00:00+00:00,9901.1509552660
2026-01-27T21:00:00+00:00,9897.4819180165
2026-01-28T15:00:00+00:00,9910.5419180165
2026-01-28T16:00:00+00:00,9901.7419180165
2026-01-28T17:00:00+00:00,9901.5221213365
2026-01-28T18:00:00+00:00,9899.6219679940
2026-01-28T19:00:00+00:00,9898.7229572485
2026-01-28T20:00:00+00:00,9898.1015077980
2026-01-28T21:00:00+00:00,9897.3003732295
2026-01-28T22:00:00+00:00,9897.3003732295
2026-01-29T15:00:00+00:00,9897.3003732295
2026-01-29T16:00:00+00:00,9897.3003732295
2026-01-29T17:00:00+00:00,9897.3003732295
2026-01-29T18:00:00+00:00,9895.9052031355
2026-01-29T19:00:00+00:00,9895.7504412025
2026-01-29T20:00:00+00:00,9889.6253551155
2026-01-29T21:00:00+00:00,9889.3036169305
2026-01-30T14:00:00+00:00,9889.3036169305
2026-01-30T15:00:00+00:00,9889.3036169305
2026-01-30T16:00:00+00:00,9889.3036169305
2026-01-30T17:00:00+00:00,9884.6393052415
2026-01-30T18:00:00+00:00,9884.0376127195
2026-01-30T19:00:00+00:00,9884.3754612105
2026-01-30T20:00:00+00:00,9880.2154612105
2026-01-30T21:00:00+00:00,9879.8053105600
2026-01-30T22:00:00+00:00,9879.8053105600
2026-02-02T15:00:00+00:00,9879.8053105600
2026-02-02T16:00:00+00:00,9879.8053105600
2026-02-02T17:00:00+00:00,9879.3211485500
2026-02-02T18:00:00+00:00,9888.3711485500
2026-02-02T19:00:00+00:00,9892.4411485500
2026-02-02T20:00:00+00:00,9885.5011485500
2026-02-02T21:00:00+00:00,9885.1132788760
2026-02-03T15:00:00+00:00,9885.1132788760
2026-02-03T16:00:00+00:00,9885.1132788760
2026-02-03T17:00:00+00:00,9885.2427323340
2026-02-03T18:00:00+00:00,9869.2627323340
2026-02-03T19:00:00+00:00,9868.7614741090
2026-02-03T20:00:00+00:00,9868.7614741090
2026-02-03T21:00:00+00:00,9875.1991002480
2026-02-03T22:00:00+00:00,9871.0591002480
2026-02-04T14:00:00+00:00,9872.6191002480
2026-02-04T15:00:00+00:00,9869.4191002480
2026-02-04T16:00:00+00:00,9868.3264681375
2026-02-04T17:00:00+00:00,9868.3264681375
2026-02-04T18:00:00+00:00,9868.3264681375
2026-02-04T19:00:00+00:00,9868.3264681375
2026-02-04T20:00:00+00:00,9875.5301876175
2026-02-04T21:00:00+00:00,9869.1401876175
2026-02-04T22:00:00+00:00,9871.3915643395
2026-02-05T14:00:00+00:00,9871.3915643395
2026-02-05T15:00:00+00:00,9871.3915643395
2026-02-05T16:00:00+00:00,9871.3915643395
2026-02-05T17:00:00+00:00,9871.3915643395
2026-02-05T18:00:00+00:00,9875.4239665430
2026-02-05T19:00:00+00:00,9873.1439665430
2026-02-05T20:00:00+00:00,9872.4052664380
2026-02-05T21:00:00+00:00,9872.4052664380
2026-02-05T22:00:00+00:00,9866.4088027360
2026-02-06T14:00:00+00:00,9879.2888027360
2026-02-06T15:00:00+00:00,9892.1288027360
2026-02-06T16:00:00+00:00,9896.0088027360
2026-02-06T17:00:00+00:00,9898.8988027360
2026-02-06T18:00:00+00:00,9904.4488027360
2026-02-06T19:00:00+00:00,9900.5888027360
2026-02-06T20:00:00+00:00,9899.9952838660
2026-02-06T21:00:00+00:00,9894.5889885115
2026-02-06T22:00:00+00:00,9892.4167295365
2026-02-09T15:00:00+00:00,9892.4167295365
2026-02-09T16:00:00+00:00,9892.4167295365
2026-02-09T17:00:00+00:00,9896.6951837445
2026-02-09T18:00:00+00:00,9895.3151837445
2026-02-09T19:00:00+00:00,9894.5318496925
2026-02-09T20:00:00+00:00,9895.0984557465
2026-02-09T21:00:00+00:00,9889.5084557465
2026-02-10T14:00:00+00:00,9893.6284557465
2026-02-10T15:00:00+00:00,9900.3984557465
2026-02-10T16:00:00+00:00,9904.7484557465
2026-02-10T17:00:00+00:00,9902.5684557465
2026-02-10T18:00:00+00:00,9901.6802501005
2026-02-10T19:00:00+00:00,9900.0100515875
2026-02-10T20:00:00+00:00,9899.8604180605
2026-02-10T21:00:00+00:00,9898.2894394825
2026-02-11T14:00:00+00:00,9902.1894394825
2026-02-11T15:00:00+00:00,9910.4694394825
2026-02-11T16:00:00+00:00,9895.9594394825
2026-02-11T17:00:00+00:00,9896.2301119300
2026-02-11T18:00:00+00:00,9896.2301119300
2026-02-11T19:00:00+00:00,9899.3917195675
2026-02-11T20:00:00+00:00,9902.5117195675
2026-02-11T21:00:00+00:00,9904.9517195675
2026-02-12T14:00:00+00:00,9910.6717195675
2026-02-12T15:00:00+00:00,9905.6817195675
2026-02-12T16:00:00+00:00,9904.6477484020
2026-02-12T17:00:00+00:00,9904.6477484020
2026-02-12T18:00:00+00:00,9904.6477484020
2026-02-12T19:00:00+00:00,9904.6477484020
2026-02-12T20:00:00+00:00,9901.5078467470
2026-02-12T21:00:00+00:00,9901.1295402760
2026-02-12T22:00:00+00:00,9900.6292545890
2026-02-13T14:00:00+00:00,9901.5492545890
2026-02-13T15:00:00+00:00,9893.7292545890
2026-02-13T16:00:00+00:00,9893.0333119210
2026-02-13T17:00:00+00:00,9900.3948983900
2026-02-13T18:00:00+00:00,9900.4948983900
2026-02-13T19:00:00+00:00,9905.3948983900
2026-02-13T20:00:00+00:00,9901.1548983900
2026-02-13T21:00:00+00:00,9900.9512163670
2026-02-13T22:00:00+00:00,9900.9512163670
2026-02-17T14:00:00+00:00,9900.9512163670
2026-02-17T15:00:00+00:00,9882.0964151370
2026-02-17T16:00:00+00:00,9880.9231254145
2026-02-17T17:00:00+00:00,9886.4574329435
2026-02-17T18:00:00+00:00,9881.7774329435
2026-02-17T19:00:00+00:00,9881.4509214895
2026-02-17T20:00:00+00:00,9877.7959282435
2026-02-17T21:00:00+00:00,9877.2029733265
2026-02-17T22:00:00+00:00,9877.2029733265
2026-02-18T14:00:00+00:00,9877.2029733265
2026-02-18T15:00:00+00:00,9877.2029733265
2026-02-18T16:00:00+00:00,9882.4079320765
2026-02-18T17:00:00+00:00,9879.6779320765
2026-02-18T18:00:00+00:00,9879.2011794760
2026-02-18T19:00:00+00:00,9873.3716978560
2026-02-18T20:00:00+00:00,9872.4057791860
2026-02-18T21:00:00+00:00,9872.4057791860
2026-02-19T15:00:00+00:00,9872.4057791860
2026-02-19T16:00:00+00:00,9881.4859883735
2026-02-19T17:00:00+00:00,9881.6459883735
2026-02-19T18:00:00+00:00,9874.8459883735
2026-02-19T19:00:00+00:00,9874.3345333315
2026-02-19T20:00:00+00:00,9872.1614722465
2026-02-19T21:00:00+00:00,9871.6695012475
2026-02-20T14:00:00+00:00,9871.6695012475
2026-02-20T15:00:00+00:00,9875.8022606475
2026-02-20T16:00:00+00:00,9885.8422606475
2026-02-20T17:00:00+00:00,9881.1422606475
2026-02-20T18:00:00+00:00,9880.5291977395
2026-02-20T19:00:00+00:00,9880.5291977395
2026-02-20T20:00:00+00:00,9872.8931004015
