timestamp,equity
2025-12-01T21:00:00+00:00,9822.1533728186
2025-12-02T15:00:00+00:00,9822.6933728186
2025-12-02T16:00:00+00:00,9833.5833728186
2025-12-02T17:00:00+00:00,9828.2733728186
2025-12-02T18:00:00+00:00,9827.6700915956
2025-12-02T19:00:00+00:00,9827.6700915956
2025-12-02T20:00:00+00:00,9830.8767428201
2025-12-02T21:00:00+00:00,9829.9167428201
2025-12-03T15:00:00+00:00,9835.1817428201
2025-12-03T16:00:00+00:00,9829.8267428201
2025-12-03T17:00:00+00:00,9829.2219317246
2025-12-03T18:00:00+00:00,9829.2219317246
2025-12-03T19:00:00+00:00,9829.2219317246
2025-12-03T20:00:00+00:00,9829.2219317246
2025-12-03T21:00:00+00:00,9829.2219317246
2025-12-04T15:00:00+00:00,9829.2219317246
2025-12-04T16:00:00+00:00,9829.2219317246
2025-12-04T17:00:00+00:00,9829.2219317246
2025-12-04T18:00:00+00:00,9829.2219317246
2025-12-04T19:00:00+00:00,9826.1823586804
2025-12-04T20:00:00+00:00,9825.4545255866
2025-12-04T21:00:00+00:00,9825.9548625348
2025-12-04T22:00:00+00:00,9825.1148625348
2025-12-05T15:00:00+00:00,9824.4548625348
2025-12-05T16:00:00+00:00,9823.8906165588
2025-12-05T17:00:00+00:00,9823.8906165588
2025-12-05T18:00:00+00:00,9823.8906165588
2025-12-05T19:00:00+00:00,9821.2426546488
2025-12-05T20:00:00+00:00,9820.8759824583
2025-12-05T21:00:00+00:00,9820.0889026218
2025-12-08T15:00:00+00:00,9817.4939026218
2025-12-08T16:00:00+00:00,9817.0086253150
2025-12-08T17:00:00+00:00,9817.0086253150
2025-12-08T18:00:00+00:00,9816.0591016915
2025-12-08T19:00:00+00:00,9815.5149582903
2025-12-08T20:00:00+00:00,9815.5149582903
2025-12-08T21:00:00+00:00,9815.5149582903
2025-12-09T15:00:00+00:00,9815.5149582903
2025-12-09T16:00:00+00:00,9813.2437695281
2025-12-09T17:00:00+00:00,9812.7886992041
2025-12-09T18:00:00+00:00,9813.4283115086
2025-12-09T19:00:00+00:00,9814.3283115086
2025-12-09T20:00:00+00:00,9811.8383115086
2025-12-09T21:00:00+00:00,9811.3082951801
2025-12-10T15:00:00+00:00,9811.3082951801
2025-12-10T16:00:00+00:00,9807.4781595056
2025-12-10T17:00:00+00:00,9806.8451860068
2025-12-10T18:00:00+00:00,9806.4183941943
2025-12-10T19:00:00+00:00,9805.2933941943
2025-12-10T20:00:00+00:00,9804.5824419438
2025-12-10T21:00:00+00:00,9802.0394260293
2025-12-10T22:00:00+00:00,9801.4177898358
2025-12-11T15:00:00+00:00,9801.4177898358
2025-12-11T16:00:00+00:00,9801.4177898358
2025-12-11T17:00:00+00:00,9803.1710564448
2025-12-11T18:00:00+00:00,9805.9610564448
2025-12-11T19:00:00+00:00,9806.2610564448
2025-12-11T20:00:00+00:00,9805.9010564448
2025-12-11T21:00:00+00:00,9805.6412740968
2025-12-12T14:00:00+00:00,9805.6412740968
2025-12-12T15:00:00+00:00,9805.6412740968
2025-12-12T16:00:00+00:00,9801.8691402558
2025-12-12T17:00:00+00:00,9801.2191419258
2025-12-12T18:00:00+00:00,9801.2191419258
2025-12-12T19:00:00+00:00,9799.5022961088
2025-12-12T20:00:00+00:00,9799.1361818718
2025-12-12T21:00:00+00:00,9799.1361818718
2025-12-15T15:00:00+00:00,9799.1361818718
2025-12-15T16:00:00+00:00,9799.1361818718
2025-12-15T17:00:00+00:00,9799.1361818718
2025-12-15T18:00:00+00:00,9798.0712666323
2025-12-15T19:00:00+00:00,9797.4568478373
2025-12-15T20:00:00+00:00,9797.4568478373
2025-12-15T21:00:00+00:00,9797.4568478373
2025-12-16T15:00:00+00:00,9797.4568478373
2025-12-16T16:00:00+00:00,9795.9140027703
2025-12-16T17:00:00+00:00,9795.4218697848
2025-12-16T18:00:00+00:00,9789.9488807058
2025-12-16T19:00:00+00:00,9789.3090515283
2025-12-16T20:00:00+00:00,9790.4515124868
2025-12-16T21:00:00+00:00,9791.6665124868
2025-12-17T15:00:00+00:00,9793.9615124868
2025-12-17T16:00:00+00:00,9791.7265124868
2025-12-17T17:00:00+00:00,9791.3822196813
2025-12-17T18:00:00+00:00,9791.3822196813
2025-12-17T19:00:00+00:00,9789.5399686638
2025-12-17T20:00:00+00:00,9788.9586636093
2025-12-17T21:00:00+00:00,9782.6908275431
2025-12-18T15:00:00+00:00,9773.4658275431
2025-12-18T16:00:00+00:00,9772.9071178556
2025-12-18T17:00:00+00:00,9775.0875130586
2025-12-18T18:00:00+00:00,9773.6325130586
2025-12-18T19:00:00+00:00,9773.1872339186
2025-12-18T20:00:00+00:00,9773.1872339186
2025-12-18T21:00:00+00:00,9773.1872339186
2025-12-19T15:00:00+00:00,9773.1872339186
2025-12-19T16:00:00+00:00,9771.1831421644
2025-12-19T17:00:00+00:00,9770.6950408429
2025-12-19T18:00:00+00:00,9770.6950408429
2025-12-19T19:00:00+00:00,9768.5564801329
2025-12-19T20:00:00+00:00,9768.0689907604
2025-12-19T21:00:00+00:00,9774.7653040399
2025-12-22T14:00:00+00:00,9773.1303040399
2025-12-22T15:00:00+00:00,9771.2591969689
2025-12-22T16:00:00+00:00,9771.2591969689
2025-12-22T17:00:00+00:00,9771.2591969689
2025-12-22T18:00:00+00:00,9771.2591969689
2025-12-22T19:00:00+00:00,9771.2591969689
2025-12-22T20:00:00+00:00,9771.2591969689
2025-12-22T21:00:00+00:00,9770.4414823294
2025-12-23T15:00:00+00:00,9771.8514823294
2025-12-23T16:00:00+00:00,9772.3314823294
2025-12-23T17:00:00+00:00,9774.4014823294
2025-12-23T18:00:00+00:00,9772.8114823294
2025-12-23T19:00:00+00:00,9772.2176880656
2025-12-23T20:00:00+00:00,9772.8535873106
2025-12-23T21:00:00+00:00,9773.3185873106
2025-12-24T15:00:00+00:00,9779.1685873106
2025-12-24T16:00:00+00:00,9780.2485873106
2025-12-24T17:00:00+00:00,9782.1385873106
2025-12-24T18:00:00+00:00,9778.3285873106
2025-12-26T14:00:00+00:00,9778.6585873106
2025-12-26T15:00:00+00:00,9780.5035873106
2025-12-26T16:00:00+00:00,9780.8035873106
2025-12-26T17:00:00+00:00,9780.4585873106
2025-12-26T18:00:00+00:00,9779.8144204946
2025-12-26T19:00:00+00:00,9779.8144204946
2025-12-26T20:00:00+00:00,9778.6749012881
2025-12-26T21:00:00+00:00,9778.1508694609
2025-12-29T15:00:00+00:00,9778.1508694609
2025-12-29T16:00:00+00:00,9775.7528353781
2025-12-29T17:00:00+00:00,9775.2610263656
2025-12-29T18:00:00+00:00,9775.2610263656
2025-12-29T19:00:00+00:00,9776.9293153931
2025-12-29T20:00:00+00:00,9776.9593153931
2025-12-29T21:00:00+00:00,9776.6162824826
2025-12-30T15:00:00+00:00,9776.6162824826
2025-12-30T16:00:00+00:00,9773.7537254396
2025-12-30T17:00:00+00:00,9773.2926543656
2025-12-30T18:00:00+00:00,9773.2926543656
2025-12-30T19:00:00+00:00,9774.2415734456
2025-12-30T20:00:00+00:00,9774.1815734456
2025-12-30T21:00:00+00:00,9773.5515734456
2025-12-31T15:00:00+00:00,9773.6715734456
2025-12-31T16:00:00+00:00,9770.1165734456
2025-12-31T17:00:00+00:00,9769.6721582336
2025-12-31T18:00:00+00:00,9769.1511313181
2025-12-31T19:00:00+00:00,9768.8101142396
2025-12-31T20:00:00+00:00,9766.4281152431
2025-12-31T21:00:00+00:00,9766.0572601511
2026-01-02T14:00:00+00:00,9766.0572601511
2026-01-02T15:00:00+00:00,9766.0572601511
2026-01-02T16:00:00+00:00,9746.6286546041
2026-01-02T17:00:00+00:00,9745.9316151941
2026-01-02T18:00:00+00:00,9745.9316151941
2026-01-02T19:00:00+00:00,9743.2553586761
2026-01-02T20:00:00+00:00,9742.5906050756
2026-01-02T21:00:00+00:00,9744.0839345231
2026-01-05T14:00:00+00:00,9741.9239345231
2026-01-05T15:00:00+00:00,9739.2989345231
2026-01-05T16:00:00+00:00,9739.0688749481
2026-01-05T17:00:00+00:00,9739.0688749481
2026-01-05T18:00:00+00:00,9739.0688749481
2026-01-05T19:00:00+00:00,9739.0688749481
2026-01-05T20:00:00+00:00,9739.0688749481
2026-01-05T21:00:00+00:00,9739.0688749481
2026-01-06T14:00:00+00:00,9739.0688749481
2026-01-06T15:00:00+00:00,9730.6982889026
2026-01-06T16:00:00+00:00,9730.6572555754
2026-01-06T17:00:00+00:00,9730.6572555754
2026-01-06T18:00:00+00:00,9730.6572555754
2026-01-06T19:00:00+00:00,9730.2740501449
2026-01-06T20:00:00+00:00,9729.5390501449
2026-01-06T21:00:00+00:00,9729.0813015439
2026-01-06T22:00:00+00:00,9729.0813015439
2026-01-07T15:00:00+00:00,9729.0813015439
2026-01-07T16:00:00+00:00,9729.0813015439
2026-01-07T17:00:00+00:00,9729.1496622439
2026-01-07T18:00:00+00:00,9729.5696622439
2026-01-07T19:00:00+00:00,9728.7746622439
2026-01-07T20:00:00+00:00,9728.1980655469
2026-01-07T21:00:00+00:00,9728.1980655469
2026-01-08T14:00:00+00:00,9728.1980655469
2026-01-08T15:00:00+00:00,9728.1980655469
2026-01-08T16:00:00+00:00,9728.1980655469
2026-01-08T17:00:00+00:00,9730.7959850434
2026-01-08T18:00:00+00:00,9729.8659850434
2026-01-08T19:00:00+00:00,9729.3127576489
2026-01-08T20:00:00+00:00,9729.3127576489
2026-01-08T21:00:00+00:00,9734.2796330584
2026-01-08T22:00:00+00:00,9736.2296330584
2026-01-09T14:00:00+00:00,9733.1696330584
2026-01-09T15:00:00+00:00,9727.7996330584
2026-01-09T16:00:00+00:00,9727.3821885986
2026-01-09T17:00:00+00:00,9726.3180559241
2026-01-09T18:00:00+00:00,9726.0042705761
2026-01-09T19:00:00+00:00,9727.7584637621
2026-01-09T20:00:00+00:00,9729.1684637621
2026-01-09T21:00:00+00:00,9727.2934637621
2026-01-12T15:00:00+00:00,9724.3834637621
2026-01-12T16:00:00+00:00,9723.6785715063
2026-01-12T17:00:00+00:00,9728.0116666008
2026-01-12T18:00:00+00:00,9727.0216666008
2026-01-12T19:00:00+00:00,9726.6125176998
2026-01-12T20:00:00+00:00,9726.6125176998
2026-01-12T21:00:00+00:00,9723.6524985348
2026-01-12T22:00:00+00:00,9722.7343215528
2026-01-13T15:00:00+00:00,9722.7343215528
2026-01-13T16:00:00+00:00,9722.4464625678
2026-01-13T17:00:00+00:00,9725.2064625678
2026-01-13T18:00:00+00:00,9724.1264625678
2026-01-13T19:00:00+00:00,9723.5076556383
2026-01-13T20:00:00+00:00,9723.5076556383
2026-01-13T21:00:00+00:00,9723.5076556383
2026-01-14T15:00:00+00:00,9723.5076556383
2026-01-14T16:00:00+00:00,9723.5076556383
2026-01-14T17:00:00+00:00,9723.5076556383
2026-01-14T18:00:00+00:00,9723.5076556383
2026-01-14T19:00:00+00:00,9723.5076556383
2026-01-14T20:00:00+00:00,9724.0333789518
2026-01-14T21:00:00+00:00,9729.6133789518
2026-01-15T15:00:00+00:00,9729.6433789518
2026-01-15T16:00:00+00:00,9729.0253099608
2026-01-15T17:00:00+00:00,9729.0253099608
2026-01-15T18:00:00+00:00,9725.4073249653
2026-01-15T19:00:00+00:00,9724.9113258018
2026-01-15T20:00:00+00:00,9719.7346909188
2026-01-15T21:00:00+00:00,9719.0610855558
2026-01-16T15:00:00+00:00,9719.0610855558
2026-01-16T16:00:00+00:00,9719.0610855558
2026-01-16T17:00:00+00:00,9719.0610855558
2026-01-16T18:00:00+00:00,9719.0610855558
2026-01-16T19:00:00+00:00,9719.0610855558
2026-01-16T20:00:00+00:00,9718.7192570733
2026-01-16T21:00:00+00:00,9715.3742570733
2026-01-20T14:00:00+00:00,9705.9992570733
2026-01-20T15:00:00+00:00,9704.4357308703
2026-01-20T16:00:00+00:00,9701.2213010043
2026-01-20T17:00:00+00:00,9700.8285667353
2026-01-20T18:00:00+00:00,9700.8285667353
2026-01-20T19:00:00+00:00,9700.8285667353
2026-01-20T20:00:00+00:00,9700.8285667353
2026-01-20T21:00:00+00:00,9700.8285667353
2026-01-21T15:00:00+00:00,9700.8285667353
2026-01-21T16:00:00+00:00,9700.8285667353
2026-01-21T17:00:00+00:00,9693.2118055083
2026-01-21T18:00:00+00:00,9692.7694203768
2026-01-21T19:00:00+00:00,9692.1761694423
2026-01-21T20:00:00+00:00,9691.5531903603
2026-01-21T21:00:00+00:00,9681.4416947388
2026-01-21T22:00:00+00:00,9682.1353859343
2026-01-22T14:00:00+00:00,9682.1353859343
2026-01-22T15:00:00+00:00,9682.1353859343
2026-01-22T16:00:00+00:00,9679.0904564433
2026-01-22T17:00:00+00:00,9678.6571498053
2026-01-22T18:00:00+00:00,9679.9778683683
2026-01-22T19:00:00+00:00,9680.1278683683
2026-01-22T20:00:00+00:00,9676.0778683683
2026-01-22T21:00:00+00:00,9675.5699756958
2026-01-23T14:00:00+00:00,9675.5699756958
2026-01-23T15:00:00+00:00,9675.5699756958
2026-01-23T16:00:00+00:00,9675.5699756958
2026-01-23T17:00:00+00:00,9672.4815223278
2026-01-23T18:00:00+00:00,9672.0047455623
2026-01-23T19:00:00+00:00,9672.0047455623
2026-01-23T20:00:00+00:00,9672.0047455623
2026-01-23T21:00:00+00:00,9670.9579663338
2026-01-26T14:00:00+00:00,9680.7979663338
2026-01-26T15:00:00+00:00,9680.8853940513
2026-01-26T16:00:00+00:00,9686.4903881373
2026-01-26T17:00:00+00:00,9686.4903881373
2026-01-26T18:00:00+00:00,9686.4215883738
2026-01-26T19:00:00+00:00,9686.4215883738
2026-01-26T20:00:00+00:00,9689.0073701088
2026-01-26T21:00:00+00:00,9686.8323701088
2026-01-26T22:00:00+00:00,9686.3427244158
2026-01-27T14:00:00+00:00,9686.3427244158
2026-01-27T15:00:00+00:00,9686.3427244158
2026-01-27T16:00:00+00:00,9682.5420751983
2026-01-27T17:00:00+00:00,9682.1334662523
2026-01-27T18:00:00+00:00,9681.4089781315
2026-01-27T19:00:00+00:00,9680.9247302387
2026-01-27T20:00:00+00:00,9680.9247302387
2026-01-27T21:00:00+00:00,9680.9247302387
2026-01-27T22:00:00+00:00,9680.9247302387
2026-01-28T14:00:00+00:00,9680.9247302387
2026-01-28T15:00:00+00:00,9680.9247302387
2026-01-28T16:00:00+00:00,9680.9247302387
2026-01-28T17:00:00+00:00,9680.9247302387
2026-01-28T18:00:00+00:00,9680.9247302387
2026-01-28T19:00:00+00:00,9680.9247302387
2026-01-28T20:00:00+00:00,9682.3845038897
2026-01-28T21:00:00+00:00,9682.8345038897
2026-01-28T22:00:00+00:00,9682.8345038897
2026-01-29T14:00:00+00:00,9687.1545038897
2026-01-29T15:00:00+00:00,9683.9445038897
2026-01-29T16:00:00+00:00,9683.2723924022
2026-01-29T17:00:00+00:00,9683.2723924022
2026-01-29T18:00:00+00:00,9683.2723924022
2026-01-29T19:00:00+00:00,9683.9798258582
2026-01-29T20:00:00+00:00,9685.6898258582
2026-01-29T21:00:00+00:00,9686.4548258582
2026-01-29T22:00:00+00:00,9694.1198258582
2026-01-30T14:00:00+00:00,9687.6998258582
2026-01-30T15:00:00+00:00,9680.8148258582
2026-01-30T16:00:00+00:00,9676.5698258582
2026-01-30T17:00:00+00:00,9676.2010260947
2026-01-30T18:00:00+00:00,9671.9000256812
2026-01-30T19:00:00+00:00,9671.5313519072
2026-01-30T20:00:00+00:00,9673.4379032897
2026-01-30T21:00:00+00:00,9675.8979032897
2026-01-30T22:00:00+00:00,9678.4479032897
2026-02-02T14:00:00+00:00,9669.3579032897
2026-02-02T15:00:00+00:00,9688.8579032897
2026-02-02T16:00:00+00:00,9687.0279032897
2026-02-02T17:00:00+00:00,9686.2551366902
2026-02-02T18:00:00+00:00,9685.0291050242
2026-02-02T19:00:00+00:00,9684.9133866707
2026-02-02T20:00:00+00:00,9688.3332866657
2026-02-02T21:00:00+00:00,9694.1832866657
2026-02-02T22:00:00+00:00,9694.1232866657
2026-02-03T14:00:00+00:00,9690.7032866657
2026-02-03T15:00:00+00:00,9695.8032866657
2026-02-03T16:00:00+00:00,9697.5432866657
2026-02-03T17:00:00+00:00,9691.1232866657
2026-02-03T18:00:00+00:00,9690.6992170082
2026-02-03T19:00:00+00:00,9691.8337165532
2026-02-03T20:00:00+00:00,9691.1137165532
2026-02-03T21:00:00+00:00,9690.5078290472
2026-02-03T22:00:00+00:00,9690.5078290472
2026-02-04T14:00:00+00:00,9690.5078290472
2026-02-04T15:00:00+00:00,9690.5078290472
2026-02-04T16:00:00+00:00,9689.1084854387
2026-02-04T17:00:00+00:00,9688.5348099985
2026-02-04T18:00:00+00:00,9688.5348099985
2026-02-04T19:00:00+00:00,9688.5348099985
2026-02-04T20:00:00+00:00,9687.3491026930
2026-02-04T21:00:00+00:00,9686.9438379685
2026-02-05T14:00:00+00:00,9686.9438379685
2026-02-05T15:00:00+00:00,9686.9438379685
2026-02-05T16:00:00+00:00,9686.9438379685
2026-02-05T17:00:00+00:00,9688.6997868010
2026-02-05T18:00:00+00:00,9686.7197868010
2026-02-05T19:00:00+00:00,9686.3755659895
2026-02-05T20:00:00+00:00,9691.0705427410
2026-02-05T21:00:00+00:00,9688.7005427410
2026-02-05T22:00:00+00:00,9691.7118043060
2026-02-06T14:00:00+00:00,9691.7118043060
2026-02-06T15:00:00+00:00,9703.3339008175
2026-02-06T16:00:00+00:00,9697.8739008175
2026-02-06T17:00:00+00:00,9697.4320486420
2026-02-06T18:00:00+00:00,9694.5596807815
2026-02-06T19:00:00+00:00,9694.1037915257
2026-02-06T20:00:00+00:00,9694.1037915257
2026-02-06T21:00:00+00:00,9692.1923057387
2026-02-06T22:00:00+00:00,9690.7323254072
2026-02-09T15:00:00+00:00,9690.7323254072
2026-02-09T16:00:00+00:00,9690.7323254072
2026-02-09T17:00:00+00:00,9690.7323254072
2026-02-09T18:00:00+00:00,9690.7323254072
2026-02-09T19:00:00+00:00,9690.7323254072
2026-02-09T20:00:00+00:00,9690.3310014670
2026-02-09T21:00:00+00:00,9694.9360014670
2026-02-10T15:00:00+00:00,9695.7160014670
2026-02-10T16:00:00+00:00,9694.0360014670
2026-02-10T17:00:00+00:00,9693.4525365925
2026-02-10T18:00:00+00:00,9693.4525365925
2026-02-10T19:00:00+00:00,9692.4341064767
2026-02-10T20:00:00+00:00,9692.1509475767
2026-02-10T21:00:00+00:00,9692.1509475767
2026-02-10T22:00:00+00:00,9692.1509475767
2026-02-11T14:00:00+00:00,9692.1509475767
2026-02-11T15:00:00+00:00,9692.1509475767
2026-02-11T16:00:00+00:00,9701.7934401212
2026-02-11T17:00:00+00:00,9697.6534401212
2026-02-11T18:00:00+00:00,9696.9275508654
2026-02-11T19:00:00+00:00,9695.0296159576
2026-02-11T20:00:00+00:00,9694.3177277851
2026-02-11T21:00:00+00:00,9694.3177277851
2026-02-11T22:00:00+00:00,9694.3177277851
2026-02-12T14:00:00+00:00,9694.3177277851
2026-02-12T15:00:00+00:00,9694.3177277851
2026-02-12T16:00:00+00:00,9694.3177277851
2026-02-12T17:00:00+00:00,9694.3177277851
2026-02-12T18:00:00+00:00,9694.3177277851
2026-02-12T19:00:00+00:00,9694.3177277851
2026-02-12T20:00:00+00:00,9694.3177277851
2026-02-12T21:00:00+00:00,9692.6159804761
2026-02-12T22:00:00+00:00,9691.0656976696
2026-02-13T14:00:00+00:00,9691.0656976696
2026-02-13T15:00:00+00:00,9682.1937883471
2026-02-13T16:00:00+00:00,9681.5770872421
2026-02-13T17:00:00+00:00,9680.0749483171
2026-02-13T18:00:00+00:00,9679.5335531866
2026-02-13T19:00:00+00:00,9679.5335531866
2026-02-13T20:00:00+00:00,9679.5335531866
2026-02-13T21:00:00+00:00,9679.5335531866
2026-02-17T14:00:00+00:00,9679.5335531866
2026-02-17T15:00:00+00:00,9679.5335531866
2026-02-17T16:00:00+00:00,9680.5980523981
2026-02-17T17:00:00+00:00,9687.6480523981
2026-02-17T18:00:00+00:00,9690.2280523981
2026-02-17T19:00:00+00:00,9700.6380523981
2026-02-17T20:00:00+00:00,9698.8830523981
2026-02-17T21:00:00+00:00,9698.4507141796
2026-02-18T14:00:00+00:00,9698.4507141796
2026-02-18T15:00:00+00:00,9698.4507141796
2026-02-18T16:00:00+00:00,9700.6750065406
2026-02-18T17:00:00+00:00,9700.6750065406
2026-02-18T18:00:00+00:00,9700.2877043191
2026-02-18T19:00:00+00:00,9699.2252055309
2026-02-18T20:00:00+00:00,9698.3283892689
2026-02-18T21:00:00+00:00,9698.3283892689
2026-02-19T14:00:00+00:00,9698.3283892689
2026-02-19T15:00:00+00:00,9698.3283892689
2026-02-19T16:00:00+00:00,9698.1236357094
2026-02-19T17:00:00+00:00,9696.0986357094
2026-02-19T18:00:00+00:00,9695.4751041736
2026-02-19T19:00:00+00:00,9695.4751041736
2026-02-19T20:00:00+00:00,9689.3478888256
2026-02-19T21:00:00+00:00,9688.7742078856
2026-02-20T15:00:00+00:00,9688.7742078856
2026-02-20T16:00:00+00:00,9696.8867269321
2026-02-20T17:00:00+00:00,9702.0467269321
2026-02-20T18:00:00+00:00,9698.1767269321
2026-02-20T19:00:00+00:00,9698.3030424091
2026-02-20T20:00:00+00:00,9697.5872807656
2026-02-20T21:00:00+00:00,9696.9918143911
2026-02-20T22:00:00+00:00,9696.5153326876
2026-02-23T15:00:00+00:00,9696.8903326876
2026-02-23T16:00:00+00:00,9702.8753326876
2026-02-23T17:00:00+00:00,9700.6853326876
2026-02-23T18:00:00+00:00,9700.2064285996
2026-02-23T19:00:00+00:00,9699.6037543801
2026-02-23T20:00:00+00:00,9699.0912505921
2026-02-23T21:00:00+00:00,9699.0912505921
2026-02-23T22:00:00+00:00,9699.0912505921
2026-02-24T14:00:00+00:00,9699.0912505921
2026-02-24T15:00:00+00:00,9699.0912505921
2026-02-24T16:00:00+00:00,9697.9377214681
2026-02-24T17:00:00+00:00,9697.4446705591
2026-02-24T18:00:00+00:00,9697.4446705591
2026-02-24T19:00:00+00:00,9697.4446705591
2026-02-24T20:00:00+00:00,9697.4446705591
2026-02-24T21:00:00+00:00,9695.5738596616
2026-02-25T15:00:00+00:00,9700.7638596616
2026-02-25T16:00:00+00:00,9699.6238596616
2026-02-25T17:00:00+00:00,9699.1315286926
2026-02-25T18:00:00+00:00,9699.1315286926
2026-02-25T19:00:00+00:00,9699.7778375551
2026-02-25T20:00:00+00:00,9695.7128375551
2026-02-25T21:00:00+00:00,9695.1310375419
2026-02-26T15:00:00+00:00,9695.1310375419
2026-02-26T16:00:00+00:00,9695.1310375419
2026-02-26T17:00:00+00:00,9695.1310375419
2026-02-26T18:00:00+00:00,9692.4515407539
2026-02-26T19:00:00+00:00,9691.9634394324
2026-02-26T20:00:00+00:00,9694.2036186174
2026-02-26T21:00:00+00:00,9694.1736186174
2026-02-27T15:00:00+00:00,9687.2436186174
2026-02-27T16:00:00+00:00,9686.8463632254
2026-02-27T17:00:00+00:00,9686.8463632254
2026-02-27T18:00:00+00:00,9686.8463632254
2026-02-27T19:00:00+00:00,9686.8463632254
2026-02-27T20:00:00+00:00,9686.8463632254
2026-02-27T21:00:00+00:00,9686.8463632254
2026-03-02T15:00:00+00:00,9686.8463632254
2026-03-02T16:00:00+00:00,9685.0376447522
2026-03-02T17:00:00+00:00,9684.3849141497
2026-03-02T18:00:00+00:00,9684.6413532729
2026-03-02T19:00:00+00:00,9680.2013532729
2026-03-02T20:00:00+00:00,9679.7550769659
2026-03-02T21:00:00+00:00,9675.9615790944
2026-03-03T14:00:00+00:00,9669.2265790944
2026-03-03T15:00:00+00:00,9668.5365790944
2026-03-03T16:00:00+00:00,9668.2444964379
2026-03-03T17:00:00+00:00,9668.4321910824
2026-03-03T18:00:00+00:00,9662.9121910824
2026-03-03T19:00:00+00:00,9662.5328261994
2026-03-03T20:00:00+00:00,9664.6103948334
2026-03-03T21:00:00+00:00,9665.9903948334
2026-03-04T15:00:00+00:00,9662.0003948334
2026-03-04T16:00:00+00:00,9662.2476462324
2026-03-04T17:00:00+00:00,9664.2622986234
2026-03-04T18:00:00+00:00,9663.4522986234
2026-03-04T19:00:00+00:00,9662.9910133172
2026-03-04T20:00:00+00:00,9662.9910133172
2026-03-04T21:00:00+00:00,9662.9910133172
2026-03-05T15:00:00+00:00,9662.9910133172
2026-03-05T16:00:00+00:00,9662.9910133172
2026-03-05T17:00:00+00:00,9661.5761651664
2026-03-05T18:00:00+00:00,9661.2268902759
2026-03-05T19:00:00+00:00,9661.2268902759
2026-03-05T20:00:00+00:00,9661.2268902759
2026-03-05T21:00:00+00:00,9661.2268902759
2026-03-05T22:00:00+00:00,9660.6399853704
2026-03-06T15:00:00+00:00,9650.4549853704
2026-03-06T16:00:00+00:00,9649.7694757494
2026-03-06T17:00:00+00:00,9647.1309011214
2026-03-06T18:00:00+00:00,9646.4138616279
2026-03-06T19:00:00+00:00,9646.4138616279
2026-03-06T20:00:00+00:00,9649.5823391709
2026-03-06T21:00:00+00:00,9649.0723391709
2026-03-09T14:00:00+00:00,9644.1073391709
2026-03-09T15:00:00+00:00,9648.7723391709
2026-03-09T16:00:00+00:00,9649.1923391709
2026-03-09T17:00:00+00:00,9649.9123391709
2026-03-09T18:00:00+00:00,9645.2023391709
2026-03-09T19:00:00+00:00,9644.7413435904
2026-03-09T20:00:00+00:00,9651.8680569864
2026-03-09T21:00:00+00:00,9652.2880569864
2026-03-10T14:00:00+00:00,9646.2730569864
2026-03-10T15:00:00+00:00,9656.0830569864
2026-03-10T16:00:00+00:00,9656.7880569864
2026-03-10T17:00:00+00:00,9655.6630569864
2026-03-10T18:00:00+00:00,9655.0880801544
2026-03-10T19:00:00+00:00,9651.8259908169
2026-03-10T20:00:00+00:00,9651.4755820209
2026-03-11T14:00:00+00:00,9651.4755820209
2026-03-11T15:00:00+00:00,9649.2352388289
2026-03-11T16:00:00+00:00,9649.0058919444
2026-03-11T17:00:00+00:00,9649.0058919444
2026-03-11T18:00:00+00:00,9647.9365568364
2026-03-11T19:00:00+00:00,9647.4676599144
2026-03-11T20:00:00+00:00,9647.4676599144
2026-03-12T14:00:00+00:00,9647.4676599144
2026-03-12T15:00:00+00:00,9647.4676599144
2026-03-12T16:00:00+00:00,9647.4676599144
2026-03-12T17:00:00+00:00,9647.3083606426
2026-03-12T18:00:00+00:00,9647.5633606426
2026-03-12T19:00:00+00:00,9647.0833606426
2026-03-12T20:00:00+00:00,9646.5641289151
2026-03-13T14:00:00+00:00,9646.5641289151
2026-03-13T15:00:00+00:00,9640.0435965406
2026-03-13T16:00:00+00:00,9639.5717856114
2026-03-13T17:00:00+00:00,9639.5717856114
2026-03-13T18:00:00+00:00,9639.5717856114
2026-03-13T19:00:00+00:00,9639.5717856114
2026-03-13T20:00:00+00:00,9639.5717856114
2026-03-13T21:00:00+00:00,9639.5717856114
2026-03-16T13:00:00+00:00,9639.5717856114
2026-03-16T14:00:00+00:00,9639.5717856114
2026-03-16T15:00:00+00:00,9640.6012396524
2026-03-16T16:00:00+00:00,9638.9962396524
2026-03-16T17:00:00+00:00,9638.3009855934
2026-03-16T18:00:00+00:00,9638.3009855934
2026-03-16T19:00:00+00:00,9638.3009855934
2026-03-16T20:00:00+00:00,9638.1460516854
2026-03-17T14:00:00+00:00,9643.8160516854
2026-03-17T15:00:00+00:00,9642.9160516854
2026-03-17T16:00:00+00:00,9642.5630888522
2026-03-17T17:00:00+00:00,9642.5630888522
2026-03-17T18:00:00+00:00,9642.5630888522
2026-03-17T19:00:00+00:00,9640.0948966727
2026-03-17T20:00:00+00:00,9639.5180587457
2026-03-18T14:00:00+00:00,9639.5180587457
2026-03-18T15:00:00+00:00,9636.3469277379
2026-03-18T16:00:00+00:00,9636.0124296159
2026-03-18T17:00:00+00:00,9636.0124296159
